datetime,count
2011-07-23 04:00:00,10.31
2011-07-23 05:00:00,10.72
2011-07-23 06:00:00,34.66
2011-07-23 07:00:00,69.41
2011-07-23 08:00:00,162.29
2011-07-23 09:00:00,222.48
2011-07-23 10:00:00,286.32
2011-07-23 11:00:00,331.25
2011-07-23 12:00:00,364.39
2011-07-23 13:00:00,361.61
2011-07-23 14:00:00,359.57
2011-07-23 15:00:00,361.96
2011-07-23 16:00:00,400.17
2011-07-23 17:00:00,379.32
2011-07-23 18:00:00,364.09
2011-07-23 19:00:00,311.16
2011-07-23 20:00:00,298.43
2011-07-23 21:00:00,240.61
2011-07-23 22:00:00,204.32
2011-07-23 23:00:00,141.01
2011-07-24 00:00:00,126.93
2011-07-24 01:00:00,91.33
2011-07-24 02:00:00,82.56
2011-07-24 03:00:00,33.77
2011-07-24 04:00:00,9.34
2011-07-24 05:00:00,10.77
2011-07-24 06:00:00,25.54
2011-07-24 07:00:00,62.28
2011-07-24 08:00:00,117.11
2011-07-24 09:00:00,186.95
2011-07-24 10:00:00,290.96
2011-07-24 11:00:00,329.98
2011-07-24 12:00:00,367.55
2011-07-24 13:00:00,361.42
2011-07-24 14:00:00,352.54
2011-07-24 15:00:00,345.84
2011-07-24 16:00:00,373.7
2011-07-24 17:00:00,376.22666666666663
2011-07-24 18:00:00,368.92
2011-07-24 19:00:00,333.32
2011-07-24 20:00:00,271.16
2011-07-24 21:00:00,218.91
2011-07-24 22:00:00,154.48
2011-07-24 23:00:00,81.09
2011-07-25 00:00:00,46.05
2011-07-25 01:00:00,16.53
2011-07-25 02:00:00,7.21
2011-07-25 03:00:00,5.68
2011-07-25 04:00:00,6.28
2011-07-25 05:00:00,21.27
2011-07-25 06:00:00,113.05
2011-07-25 07:00:00,306.73
2011-07-25 08:00:00,416.99
2011-07-25 09:00:00,190.51
2011-07-25 10:00:00,126.34
2011-07-25 11:00:00,126.95
2011-07-25 12:00:00,159.15
2011-07-25 13:00:00,149.82
2011-07-25 14:00:00,126.25
2011-07-25 15:00:00,129.01
2011-07-25 16:00:00,193.5
2011-07-25 17:00:00,481.34
2011-07-25 18:00:00,484.46
2011-07-25 19:00:00,394.77
2011-07-25 20:00:00,282.23
2011-07-25 21:00:00,153.08
2011-07-25 22:00:00,130.88
2011-07-25 23:00:00,66.69
2011-07-26 00:00:00,29.09
2011-07-26 01:00:00,16.53
2011-07-26 02:00:00,8.74
2011-07-26 03:00:00,4.83
2011-07-26 04:00:00,6.02
2011-07-26 05:00:00,26.55
2011-07-26 06:00:00,113.7
2011-07-26 07:00:00,305.9
2011-07-26 08:00:00,426.6
2011-07-26 09:00:00,190.16
2011-07-26 10:00:00,129.06
2011-07-26 11:00:00,146.05
2011-07-26 12:00:00,189.35
2011-07-26 13:00:00,187.14
2011-07-26 14:00:00,165.47
2011-07-26 15:00:00,162.58
2011-07-26 16:00:00,277.23
2011-07-26 17:00:00,556.11
2011-07-26 18:00:00,526.09
2011-07-26 19:00:00,373.26
2011-07-26 20:00:00,292.49
2011-07-26 21:00:00,234.85
2011-07-26 22:00:00,160.7
2011-07-26 23:00:00,76.76
2011-07-27 00:00:00,43.78
2011-07-27 01:00:00,17.02
2011-07-27 02:00:00,10.23
2011-07-27 03:00:00,4.3
2011-07-27 04:00:00,5.46
2011-07-27 05:00:00,27.66
2011-07-27 06:00:00,116.08
2011-07-27 07:00:00,304.16
2011-07-27 08:00:00,432.35
2011-07-27 09:00:00,193.49
2011-07-27 10:00:00,125.32
2011-07-27 11:00:00,149.82
2011-07-27 12:00:00,197.41
2011-07-27 13:00:00,193.17
2011-07-27 14:00:00,165.7
2011-07-27 15:00:00,178.28
2011-07-27 16:00:00,274.87
2011-07-27 17:00:00,573.06
2011-07-27 18:00:00,537.77
2011-07-27 19:00:00,397.0
2011-07-27 20:00:00,295.785
2011-07-27 21:00:00,224.8
2011-07-27 22:00:00,163.75
2011-07-27 23:00:00,83.73
2011-07-28 00:00:00,48.25
2011-07-28 01:00:00,22.1
2011-07-28 02:00:00,9.55
2011-07-28 03:00:00,6.6
2011-07-28 04:00:00,6.31
2011-07-28 05:00:00,28.98
2011-07-28 06:00:00,113.01
2011-07-28 07:00:00,309.05
2011-07-28 08:00:00,422.39
2011-07-28 09:00:00,194.17
2011-07-28 10:00:00,118.41
2011-07-28 11:00:00,131.76
2011-07-28 12:00:00,162.35
2011-07-28 13:00:00,149.72
2011-07-28 14:00:00,161.59
2011-07-28 15:00:00,154.38
2011-07-28 16:00:00,239.54
2011-07-28 17:00:00,505.3
2011-07-28 18:00:00,494.87
2011-07-28 19:00:00,373.68
2011-07-28 20:00:00,286.335
2011-07-28 21:00:00,219.23
2011-07-28 22:00:00,159.98
2011-07-28 23:00:00,124.75333333333332
2011-07-29 00:00:00,57.41
2011-07-29 01:00:00,30.02
2011-07-29 02:00:00,19.19
2011-07-29 03:00:00,6.59
2011-07-29 04:00:00,6.5
2011-07-29 05:00:00,25.43
2011-07-29 06:00:00,104.13
2011-07-29 07:00:00,288.38
2011-07-29 08:00:00,441.72
2011-07-29 09:00:00,219.71
2011-07-29 10:00:00,143.7
2011-07-29 11:00:00,163.18
2011-07-29 12:00:00,185.43
2011-07-29 13:00:00,187.98
2011-07-29 14:00:00,184.18
2011-07-29 15:00:00,182.41
2011-07-29 16:00:00,323.85
2011-07-29 17:00:00,478.25
2011-07-29 18:00:00,451.17
2011-07-29 19:00:00,359.85
2011-07-29 20:00:00,279.113
2011-07-29 21:00:00,237.49
2011-07-29 22:00:00,203.5
2011-07-29 23:00:00,142.68
2011-07-30 00:00:00,125.54
2011-07-30 01:00:00,86.18
2011-07-30 02:00:00,68.94
2011-07-30 03:00:00,33.81
2011-07-30 04:00:00,10.46
2011-07-30 05:00:00,12.74
2011-07-30 06:00:00,31.07
2011-07-30 07:00:00,54.28
2011-07-30 08:00:00,152.47
2011-07-30 09:00:00,228.7
2011-07-30 10:00:00,289.04
2011-07-30 11:00:00,341.38
2011-07-30 12:00:00,388.26
2011-07-30 13:00:00,376.84
2011-07-30 14:00:00,367.78
2011-07-30 15:00:00,361.44
2011-07-30 16:00:00,391.16
2011-07-30 17:00:00,376.83
2011-07-30 18:00:00,358.28
2011-07-30 19:00:00,362.7
2011-07-30 20:00:00,273.936
2011-07-30 21:00:00,238.92
2011-07-30 22:00:00,196.12
2011-07-30 23:00:00,141.05
2011-07-31 00:00:00,124.42
2011-07-31 01:00:00,98.34
2011-07-31 02:00:00,85.38
2011-07-31 03:00:00,32.55
2011-07-31 04:00:00,8.27
2011-07-31 05:00:00,10.41
2011-07-31 06:00:00,23.85
2011-07-31 07:00:00,63.98
2011-07-31 08:00:00,118.43
2011-07-31 09:00:00,178.24
2011-07-31 10:00:00,277.65
2011-07-31 11:00:00,336.79
2011-07-31 12:00:00,376.53
2011-07-31 13:00:00,368.97
2011-07-31 14:00:00,361.09
2011-07-31 15:00:00,352.41
2011-07-31 16:00:00,371.28
2011-07-31 17:00:00,367.82666666666665
2011-07-31 18:00:00,365.69
2011-07-31 19:00:00,325.5
2011-07-31 20:00:00,263.17
2011-07-31 21:00:00,223.92
2011-07-31 22:00:00,157.61
2011-07-31 23:00:00,82.53666666666668
2011-08-20 00:00:00,112.12
2011-08-20 01:00:00,88.64
2011-08-20 02:00:00,73.87
2011-08-20 03:00:00,32.8
2011-08-20 04:00:00,8.83
2011-08-20 05:00:00,16.87
2011-08-20 06:00:00,22.45
2011-08-20 07:00:00,50.2
2011-08-20 08:00:00,117.93
2011-08-20 09:00:00,203.53
2011-08-20 10:00:00,280.9
2011-08-20 11:00:00,375.15
2011-08-20 12:00:00,384.23
2011-08-20 13:00:00,376.19
2011-08-20 14:00:00,396.05
2011-08-20 15:00:00,391.95
2011-08-20 16:00:00,392.99
2011-08-20 17:00:00,397.035
2011-08-20 18:00:00,367.64
2011-08-20 19:00:00,326.14
2011-08-20 20:00:00,284.81
2011-08-20 21:00:00,214.29
2011-08-20 22:00:00,166.26
2011-08-20 23:00:00,134.66
2011-08-21 00:00:00,125.19
2011-08-21 01:00:00,83.72
2011-08-21 02:00:00,69.63
2011-08-21 03:00:00,39.54
2011-08-21 04:00:00,9.12
2011-08-21 05:00:00,9.91
2011-08-21 06:00:00,11.97
2011-08-21 07:00:00,43.52
2011-08-21 08:00:00,94.9
2011-08-21 09:00:00,186.64
2011-08-21 10:00:00,281.86
2011-08-21 11:00:00,336.39
2011-08-21 12:00:00,382.44
2011-08-21 13:00:00,405.53
2011-08-21 14:00:00,281.21
2011-08-21 15:00:00,294.32
2011-08-21 16:00:00,298.48
2011-08-21 17:00:00,225.74
2011-08-21 18:00:00,236.93
2011-08-21 19:00:00,326.16
2011-08-21 20:00:00,217.78
2011-08-21 21:00:00,200.61
2011-08-21 22:00:00,161.84
2011-08-21 23:00:00,91.0
2011-08-22 00:00:00,30.26
2011-08-22 01:00:00,19.52
2011-08-22 02:00:00,11.09
2011-08-22 03:00:00,5.98
2011-08-22 04:00:00,6.46
2011-08-22 05:00:00,27.72
2011-08-22 06:00:00,107.19
2011-08-22 07:00:00,304.59
2011-08-22 08:00:00,383.15
2011-08-22 09:00:00,200.58
2011-08-22 10:00:00,122.7
2011-08-22 11:00:00,158.94
2011-08-22 12:00:00,166.31
2011-08-22 13:00:00,165.82
2011-08-22 14:00:00,175.39
2011-08-22 15:00:00,176.52
2011-08-22 16:00:00,290.67
2011-08-22 17:00:00,555.65
2011-08-22 18:00:00,533.13
2011-08-22 19:00:00,403.19
2011-08-22 20:00:00,314.45
2011-08-22 21:00:00,213.76
2011-08-22 22:00:00,110.46
2011-08-22 23:00:00,84.02
2011-08-23 00:00:00,30.85
2011-08-23 01:00:00,15.15
2011-08-23 02:00:00,9.91
2011-08-23 03:00:00,4.4
2011-08-23 04:00:00,5.14
2011-08-23 05:00:00,24.23
2011-08-23 06:00:00,115.1
2011-08-23 07:00:00,327.96
2011-08-23 08:00:00,456.86
2011-08-23 09:00:00,207.22
2011-08-23 10:00:00,129.63
2011-08-23 11:00:00,154.72
2011-08-23 12:00:00,211.43
2011-08-23 13:00:00,198.06
2011-08-23 14:00:00,176.27
2011-08-23 15:00:00,178.64
2011-08-23 16:00:00,298.41
2011-08-23 17:00:00,589.33
2011-08-23 18:00:00,573.32
2011-08-23 19:00:00,389.27
2011-08-23 20:00:00,306.46
2011-08-23 21:00:00,212.76
2011-08-23 22:00:00,163.07
2011-08-23 23:00:00,78.29
2011-08-24 00:00:00,34.44
2011-08-24 01:00:00,16.99
2011-08-24 02:00:00,8.84
2011-08-24 03:00:00,6.41
2011-08-24 04:00:00,8.07
2011-08-24 05:00:00,25.05
2011-08-24 06:00:00,117.16
2011-08-24 07:00:00,324.27
2011-08-24 08:00:00,430.93
2011-08-24 09:00:00,204.34
2011-08-24 10:00:00,123.34
2011-08-24 11:00:00,159.54
2011-08-24 12:00:00,190.64
2011-08-24 13:00:00,190.83
2011-08-24 14:00:00,176.26
2011-08-24 15:00:00,178.91
2011-08-24 16:00:00,278.48
2011-08-24 17:00:00,580.14
2011-08-24 18:00:00,545.78
2011-08-24 19:00:00,369.48
2011-08-24 20:00:00,271.87
2011-08-24 21:00:00,207.5
2011-08-24 22:00:00,153.48
2011-08-24 23:00:00,100.35
2011-08-25 00:00:00,46.89
2011-08-25 01:00:00,22.87
2011-08-25 02:00:00,8.9
2011-08-25 03:00:00,7.12
2011-08-25 04:00:00,7.86
2011-08-25 05:00:00,26.0
2011-08-25 06:00:00,101.92
2011-08-25 07:00:00,292.74
2011-08-25 08:00:00,433.08
2011-08-25 09:00:00,209.32
2011-08-25 10:00:00,125.56
2011-08-25 11:00:00,90.23
2011-08-25 12:00:00,122.5
2011-08-25 13:00:00,135.79
2011-08-25 14:00:00,154.16
2011-08-25 15:00:00,164.27
2011-08-25 16:00:00,202.81
2011-08-25 17:00:00,375.6
2011-08-25 18:00:00,390.01
2011-08-25 19:00:00,281.5
2011-08-25 20:00:00,224.14
2011-08-25 21:00:00,215.42
2011-08-25 22:00:00,137.42
2011-08-25 23:00:00,111.305
2011-08-26 00:00:00,57.29
2011-08-26 01:00:00,23.43
2011-08-26 02:00:00,10.96
2011-08-26 03:00:00,6.65
2011-08-26 04:00:00,5.11
2011-08-26 05:00:00,19.7
2011-08-26 06:00:00,93.47
2011-08-26 07:00:00,273.39
2011-08-26 08:00:00,425.63
2011-08-26 09:00:00,210.07
2011-08-26 10:00:00,157.87
2011-08-26 11:00:00,163.02
2011-08-26 12:00:00,220.97
2011-08-26 13:00:00,228.46
2011-08-26 14:00:00,204.76
2011-08-26 15:00:00,201.45
2011-08-26 16:00:00,318.03
2011-08-26 17:00:00,496.65
2011-08-26 18:00:00,426.33
2011-08-26 19:00:00,294.13
2011-08-26 20:00:00,234.24
2011-08-26 21:00:00,204.22
2011-08-26 22:00:00,161.55
2011-08-26 23:00:00,135.99
2011-08-27 00:00:00,118.98
2011-08-27 01:00:00,79.88
2011-08-27 02:00:00,62.92
2011-08-27 03:00:00,38.65
2011-08-27 04:00:00,9.27
2011-08-27 05:00:00,10.99
2011-08-27 06:00:00,30.03
2011-08-27 07:00:00,51.17
2011-08-27 08:00:00,152.69
2011-08-27 09:00:00,162.66
2011-08-27 10:00:00,194.63
2011-08-27 11:00:00,207.91
2011-08-27 12:00:00,265.8
2011-08-27 13:00:00,294.05
2011-08-27 14:00:00,245.68
2011-08-27 15:00:00,250.61
2011-08-27 16:00:00,163.07
2011-08-27 17:00:00,147.12
2011-08-28 07:00:00,52.36
2011-08-28 08:00:00,113.97
2011-08-28 09:00:00,202.75
2011-08-28 10:00:00,291.83
2011-08-28 11:00:00,367.94
2011-08-28 12:00:00,420.98
2011-08-28 13:00:00,441.7
2011-08-28 14:00:00,413.88
2011-08-28 15:00:00,410.53
2011-08-28 16:00:00,377.77
2011-08-28 17:00:00,403.0816666666667
2011-08-28 18:00:00,393.46916666666664
2011-08-28 19:00:00,344.24
2011-08-28 20:00:00,261.836
2011-08-28 21:00:00,196.53
2011-08-28 22:00:00,146.94
2011-08-28 23:00:00,80.04
2011-08-29 00:00:00,37.69
2011-08-29 01:00:00,16.83
2011-08-29 02:00:00,8.97
2011-08-29 03:00:00,7.15
2011-08-29 04:00:00,6.06
2011-08-29 05:00:00,23.44
2011-08-29 06:00:00,112.19
2011-08-29 07:00:00,309.75
2011-08-29 08:00:00,399.67
2011-08-29 09:00:00,201.9
2011-08-29 10:00:00,122.63
2011-08-29 11:00:00,163.85
2011-08-29 12:00:00,201.77
2011-08-29 13:00:00,204.26
2011-08-29 14:00:00,184.25
2011-08-29 15:00:00,180.61
2011-08-29 16:00:00,296.63
2011-08-29 17:00:00,536.87
2011-08-29 18:00:00,526.28
2011-08-29 19:00:00,397.88
2011-08-29 20:00:00,305.56
2011-08-29 21:00:00,211.13
2011-08-29 22:00:00,143.11
2011-08-29 23:00:00,69.73
2011-08-30 00:00:00,39.93
2011-08-30 01:00:00,13.98
2011-08-30 02:00:00,7.39
2011-08-30 03:00:00,4.83
2011-08-30 04:00:00,7.83
2011-08-30 05:00:00,21.7
2011-08-30 06:00:00,115.07
2011-08-30 07:00:00,346.79
2011-08-30 08:00:00,458.37
2011-08-30 09:00:00,202.67
2011-08-30 10:00:00,128.93
2011-08-30 11:00:00,154.35
2011-08-30 12:00:00,201.32
2011-08-30 13:00:00,197.95
2011-08-30 14:00:00,177.27
2011-08-30 15:00:00,178.54
2011-08-30 16:00:00,302.44
2011-08-30 17:00:00,582.03
2011-08-30 18:00:00,562.22
2011-08-30 19:00:00,393.91
2011-08-30 20:00:00,309.6
2011-08-30 21:00:00,202.69
2011-08-30 22:00:00,160.17
2011-08-30 23:00:00,75.86
2011-08-31 00:00:00,32.08
2011-08-31 01:00:00,15.23
2011-08-31 02:00:00,7.86
2011-08-31 03:00:00,9.65
2011-08-31 04:00:00,8.15
2011-08-31 05:00:00,26.72
2011-08-31 06:00:00,113.7
2011-08-31 07:00:00,341.81
2011-08-31 08:00:00,435.9
2011-08-31 09:00:00,207.88
2011-08-31 10:00:00,130.56
2011-08-31 11:00:00,146.39
2011-08-31 12:00:00,209.72
2011-08-31 13:00:00,201.66
2011-08-31 14:00:00,177.33
2011-08-31 15:00:00,177.9
2011-08-31 16:00:00,294.2
2011-08-31 17:00:00,590.75
2011-08-31 18:00:00,548.4
2011-08-31 19:00:00,364.13
2011-08-31 20:00:00,295.48
2011-08-31 21:00:00,212.85
2011-08-31 22:00:00,149.39
2011-08-31 23:00:00,77.44
2011-09-20 00:00:00,33.73
2011-09-20 01:00:00,11.69
2011-09-20 02:00:00,4.58
2011-09-20 03:00:00,4.07
2011-09-20 04:00:00,4.99
2011-09-20 05:00:00,19.62
2011-09-20 06:00:00,101.67
2011-09-20 07:00:00,290.3
2011-09-20 08:00:00,260.94
2011-09-20 09:00:00,138.12
2011-09-20 10:00:00,73.0
2011-09-20 11:00:00,76.29
2011-09-20 12:00:00,67.37
2011-09-20 13:00:00,71.34
2011-09-20 14:00:00,96.31
2011-09-20 15:00:00,172.1
2011-09-20 16:00:00,209.3
2011-09-20 17:00:00,379.35
2011-09-20 18:00:00,378.72
2011-09-20 19:00:00,283.37
2011-09-20 20:00:00,174.63
2011-09-20 21:00:00,117.21
2011-09-20 22:00:00,122.41
2011-09-20 23:00:00,63.76
2011-09-21 00:00:00,27.18
2011-09-21 01:00:00,11.84
2011-09-21 02:00:00,8.57
2011-09-21 03:00:00,4.27
2011-09-21 04:00:00,4.62
2011-09-21 05:00:00,15.34
2011-09-21 06:00:00,88.37
2011-09-21 07:00:00,245.62
2011-09-21 08:00:00,337.1
2011-09-21 09:00:00,112.12
2011-09-21 10:00:00,85.69
2011-09-21 11:00:00,93.74
2011-09-21 12:00:00,167.08
2011-09-21 13:00:00,165.0
2011-09-21 14:00:00,162.51
2011-09-21 15:00:00,164.19
2011-09-21 16:00:00,279.47
2011-09-21 17:00:00,472.03
2011-09-21 18:00:00,377.18
2011-09-21 19:00:00,169.4
2011-09-21 20:00:00,123.79
2011-09-21 21:00:00,86.97
2011-09-21 22:00:00,101.86
2011-09-21 23:00:00,67.1
2011-09-22 00:00:00,27.41
2011-09-22 01:00:00,11.69
2011-09-22 02:00:00,6.79
2011-09-22 03:00:00,5.08
2011-09-22 04:00:00,4.67
2011-09-22 05:00:00,16.5
2011-09-22 06:00:00,84.94
2011-09-22 07:00:00,279.66
2011-09-22 08:00:00,326.66
2011-09-22 09:00:00,143.76
2011-09-22 10:00:00,101.46
2011-09-22 11:00:00,97.24
2011-09-22 12:00:00,131.04
2011-09-22 13:00:00,125.4
2011-09-22 14:00:00,125.54
2011-09-22 15:00:00,130.79
2011-09-22 16:00:00,278.7
2011-09-22 17:00:00,395.29
2011-09-22 18:00:00,318.49
2011-09-22 19:00:00,203.86
2011-09-22 20:00:00,121.45
2011-09-22 21:00:00,107.07
2011-09-22 22:00:00,108.94
2011-09-22 23:00:00,85.31
2011-09-23 00:00:00,33.47
2011-09-23 01:00:00,17.81
2011-09-23 02:00:00,10.43
2011-09-23 03:00:00,5.81
2011-09-23 04:00:00,4.41
2011-09-23 05:00:00,15.95
2011-09-23 06:00:00,89.12
2011-09-23 07:00:00,153.41
2011-09-23 08:00:00,235.92
2011-09-23 09:00:00,118.93
2011-09-23 10:00:00,92.7
2011-09-23 11:00:00,92.78
2011-09-23 12:00:00,95.62
2011-09-23 13:00:00,122.15
2011-09-23 14:00:00,123.28
2011-09-23 15:00:00,98.42
2011-09-23 16:00:00,219.31
2011-09-23 17:00:00,220.59
2011-09-23 18:00:00,218.71
2011-09-23 19:00:00,199.98
2011-09-23 20:00:00,183.46
2011-09-23 21:00:00,118.31
2011-09-23 22:00:00,135.71
2011-09-23 23:00:00,95.75
2011-09-24 00:00:00,93.81
2011-09-24 01:00:00,70.22
2011-09-24 02:00:00,70.9
2011-09-24 03:00:00,34.67
2011-09-24 04:00:00,9.11
2011-09-24 05:00:00,11.88
2011-09-24 06:00:00,17.44
2011-09-24 07:00:00,67.52
2011-09-24 08:00:00,151.93
2011-09-24 09:00:00,146.17
2011-09-24 10:00:00,253.99
2011-09-24 11:00:00,310.16
2011-09-24 12:00:00,354.16
2011-09-24 13:00:00,374.58
2011-09-24 14:00:00,366.69
2011-09-24 15:00:00,367.75
2011-09-24 16:00:00,325.98
2011-09-24 17:00:00,271.86
2011-09-24 18:00:00,271.45
2011-09-24 19:00:00,244.74
2011-09-24 20:00:00,206.91
2011-09-24 21:00:00,140.99
2011-09-24 22:00:00,127.04
2011-09-24 23:00:00,112.9
2011-09-25 00:00:00,100.87
2011-09-25 01:00:00,77.43
2011-09-25 02:00:00,72.54
2011-09-25 03:00:00,35.71
2011-09-25 04:00:00,10.81
2011-09-25 05:00:00,19.62
2011-09-25 06:00:00,15.66
2011-09-25 07:00:00,54.47
2011-09-25 08:00:00,125.96
2011-09-25 09:00:00,159.84
2011-09-25 10:00:00,252.21
2011-09-25 11:00:00,315.21
2011-09-25 12:00:00,344.5
2011-09-25 13:00:00,351.92
2011-09-25 14:00:00,344.72
2011-09-25 15:00:00,347.86
2011-09-25 16:00:00,393.27
2011-09-25 17:00:00,259.01
2011-09-25 18:00:00,255.13
2011-09-25 19:00:00,216.77
2011-09-25 20:00:00,206.74
2011-09-25 21:00:00,126.18
2011-09-25 22:00:00,128.62
2011-09-25 23:00:00,108.69
2011-09-26 00:00:00,26.85
2011-09-26 01:00:00,11.62
2011-09-26 02:00:00,6.46
2011-09-26 03:00:00,4.42
2011-09-26 04:00:00,5.07
2011-09-26 05:00:00,19.08
2011-09-26 06:00:00,96.91
2011-09-26 07:00:00,281.6
2011-09-26 08:00:00,317.04
2011-09-26 09:00:00,187.04
2011-09-26 10:00:00,96.38
2011-09-26 11:00:00,115.34
2011-09-26 12:00:00,140.69
2011-09-26 13:00:00,159.62
2011-09-26 14:00:00,169.13
2011-09-26 15:00:00,171.1
2011-09-26 16:00:00,286.54
2011-09-26 17:00:00,553.55
2011-09-26 18:00:00,355.62
2011-09-26 19:00:00,272.27
2011-09-26 20:00:00,204.03
2011-09-26 21:00:00,143.95
2011-09-26 22:00:00,131.63
2011-09-26 23:00:00,67.73
2011-09-27 00:00:00,31.09
2011-09-27 01:00:00,13.73
2011-09-27 02:00:00,8.62
2011-09-27 03:00:00,3.77
2011-09-27 04:00:00,4.09
2011-09-27 05:00:00,16.1
2011-09-27 06:00:00,104.59
2011-09-27 07:00:00,285.72
2011-09-27 08:00:00,404.09
2011-09-27 09:00:00,172.92
2011-09-27 10:00:00,74.5
2011-09-27 11:00:00,100.08
2011-09-27 12:00:00,115.08
2011-09-27 13:00:00,162.05
2011-09-27 14:00:00,133.16
2011-09-27 15:00:00,124.97
2011-09-27 16:00:00,192.39
2011-09-27 17:00:00,247.2
2011-09-27 18:00:00,238.01
2011-09-27 19:00:00,217.05
2011-09-27 20:00:00,239.48
2011-09-27 21:00:00,175.64
2011-09-27 22:00:00,129.65
2011-09-27 23:00:00,68.91
2011-09-28 00:00:00,28.15
2011-09-28 01:00:00,12.8
2011-09-28 02:00:00,6.42
2011-09-28 03:00:00,4.47
2011-09-28 04:00:00,6.89
2011-09-28 05:00:00,16.62
2011-09-28 06:00:00,62.17
2011-09-28 07:00:00,118.44
2011-09-28 08:00:00,242.35
2011-09-28 09:00:00,138.38
2011-09-28 10:00:00,75.84
2011-09-28 11:00:00,107.55
2011-09-28 12:00:00,136.56
2011-09-28 13:00:00,160.55
2011-09-28 14:00:00,168.07
2011-09-28 15:00:00,166.8
2011-09-28 16:00:00,292.93
2011-09-28 17:00:00,563.27
2011-09-28 18:00:00,354.51
2011-09-28 19:00:00,264.48
2011-09-28 20:00:00,146.51
2011-09-28 21:00:00,126.41
2011-09-28 22:00:00,129.9
2011-09-28 23:00:00,67.53
2011-09-29 00:00:00,27.5
2011-09-29 01:00:00,13.52
2011-09-29 02:00:00,5.77
2011-09-29 03:00:00,5.18
2011-09-29 04:00:00,6.51
2011-09-29 05:00:00,20.2
2011-09-29 06:00:00,118.33
2011-09-29 07:00:00,309.5
2011-09-29 08:00:00,443.27
2011-09-29 09:00:00,217.54
2011-09-29 10:00:00,126.42
2011-09-29 11:00:00,155.76
2011-09-29 12:00:00,211.09
2011-09-29 13:00:00,202.83
2011-09-29 14:00:00,188.32
2011-09-29 15:00:00,186.64
2011-09-29 16:00:00,285.7
2011-09-29 17:00:00,561.11
2011-09-29 18:00:00,522.27
2011-09-29 19:00:00,358.69
2011-09-29 20:00:00,266.2
2011-09-29 21:00:00,196.73
2011-09-29 22:00:00,139.2
2011-09-29 23:00:00,98.48
2011-09-30 00:00:00,48.74
2011-09-30 01:00:00,27.49
2011-09-30 02:00:00,12.56
2011-09-30 03:00:00,6.195
2011-09-30 04:00:00,5.963333333333334
2011-09-30 05:00:00,23.94
2011-09-30 06:00:00,96.69
2011-09-30 07:00:00,278.68
2011-09-30 08:00:00,459.53
2011-09-30 09:00:00,216.21
2011-09-30 10:00:00,173.42
2011-09-30 11:00:00,202.43
2011-09-30 12:00:00,248.47
2011-09-30 13:00:00,237.21
2011-09-30 14:00:00,236.39
2011-09-30 15:00:00,246.49
2011-09-30 16:00:00,372.17
2011-09-30 17:00:00,530.94
2011-09-30 18:00:00,467.59
2011-09-30 19:00:00,273.71
2011-09-30 20:00:00,195.57
2011-09-30 21:00:00,175.09
2011-09-30 22:00:00,114.13
2011-09-30 23:00:00,105.8
2011-10-20 00:00:00,27.11
2011-10-20 01:00:00,14.72
2011-10-20 02:00:00,9.82
2011-10-20 03:00:00,4.83
2011-10-20 04:00:00,5.38
2011-10-20 05:00:00,27.21
2011-10-20 06:00:00,88.9
2011-10-20 07:00:00,284.29
2011-10-20 08:00:00,412.11
2011-10-20 09:00:00,219.02
2011-10-20 10:00:00,145.56
2011-10-20 11:00:00,136.76
2011-10-20 12:00:00,169.7
2011-10-20 13:00:00,164.9
2011-10-20 14:00:00,144.96
2011-10-20 15:00:00,147.53
2011-10-20 16:00:00,236.71
2011-10-20 17:00:00,390.26
2011-10-20 18:00:00,369.02
2011-10-20 19:00:00,225.8
2011-10-20 20:00:00,200.46
2011-10-20 21:00:00,126.39
2011-10-20 22:00:00,109.09
2011-10-20 23:00:00,81.53
2011-10-21 00:00:00,47.76
2011-10-21 01:00:00,26.14
2011-10-21 02:00:00,12.65
2011-10-21 03:00:00,6.64
2011-10-21 04:00:00,5.346666666666668
2011-10-21 05:00:00,26.08
2011-10-21 06:00:00,91.43
2011-10-21 07:00:00,252.01
2011-10-21 08:00:00,409.5
2011-10-21 09:00:00,216.99
2011-10-21 10:00:00,166.76
2011-10-21 11:00:00,184.78
2011-10-21 12:00:00,228.22
2011-10-21 13:00:00,221.82
2011-10-21 14:00:00,213.91
2011-10-21 15:00:00,217.17
2011-10-21 16:00:00,323.18
2011-10-21 17:00:00,402.48
2011-10-21 18:00:00,371.71
2011-10-21 19:00:00,232.07
2011-10-21 20:00:00,177.31
2011-10-21 21:00:00,138.64
2011-10-21 22:00:00,115.77
2011-10-21 23:00:00,92.02
2011-10-22 00:00:00,77.63
2011-10-22 01:00:00,70.74
2011-10-22 02:00:00,53.82
2011-10-22 03:00:00,25.29
2011-10-22 04:00:00,6.93
2011-10-22 05:00:00,6.67
2011-10-22 06:00:00,19.15
2011-10-22 07:00:00,50.53
2011-10-22 08:00:00,82.64
2011-10-22 09:00:00,165.39
2011-10-22 10:00:00,242.59
2011-10-22 11:00:00,265.19
2011-10-22 12:00:00,317.06
2011-10-22 13:00:00,363.9
2011-10-22 14:00:00,317.8
2011-10-22 15:00:00,334.97
2011-10-22 16:00:00,328.74
2011-10-22 17:00:00,273.99
2011-10-22 18:00:00,220.12
2011-10-22 19:00:00,199.63
2011-10-22 20:00:00,155.78
2011-10-22 21:00:00,112.96
